precinct_id;new_electorate;total_votes;invalid_votes;valid_votes;NAWROCKI;TRZASKOWSKI
080107-5;538;;;;;
080107-6;416;;;;;
080107-7;451;;;;;
080107-8;574;;;;;
080107-9;888;;;;;
080107-10;461;;;;;
080107-11;209;;;;;
080107-12;290;;;;;
080107-13;297;;;;;
080107-14;35;;;;;
080201-1;1638;;;;;
080201-2;1783;;;;;
080201-3;817;;;;;
080201-4;1125;;;;;
080201-5;2096;;;;;
080201-6;1349;;;;;
080201-7;806;;;;;
080201-8;916;;;;;
080201-9;908;;;;;
080201-10;62;;;;;
080202-1;913;;;;;
080202-2;673;;;;;
080202-3;357;;;;;
080202-4;267;;;;;
080202-5;169;;;;;
080203-1;1127;;;;;
080203-2;426;;;;;
080203-3;218;;;;;
080204-1;539;;;;;
080204-2;386;;;;;
080204-3;335;;;;;
080204-4;547;;;;;
080204-5;464;;;;;
080204-6;371;;;;;
080204-7;62;;;;;
080204-8;472;;;;;
080204-9;301;;;;;
080204-10;208;;;;;
080205-1;504;;;;;
080205-2;328;;;;;
080205-3;358;;;;;
080205-4;372;;;;;
080205-5;945;;;;;
080205-6;710;;;;;
080205-7;343;;;;;
080205-8;381;;;;;
080205-9;447;;;;;
080205-10;365;;;;;
080205-11;343;;;;;
080205-12;348;;;;;
080206-1;822;;;;;
080206-2;754;;;;;
080206-3;1416;;;;;
080206-4;1330;;;;;
080206-5;662;;;;;
080206-6;849;;;;;
080206-7;872;;;;;
080206-8;868;;;;;
080206-9;184;;;;;
080206-10;976;;;;;
080206-11;402;;;;;
080206-12;1161;;;;;
080206-13;609;;;;;
080206-14;331;;;;;
080206-15;373;;;;;
080206-16;515;;;;;
080206-17;211;;;;;
080206-18;27;;;;;
080207-1;605;;;;;
080207-2;547;;;;;
080207-3;248;;;;;
080207-4;497;;;;;
080207-5;218;;;;;
080301-1;724;;;;;
080301-2;673;;;;;
080301-3;313;;;;;
080301-4;536;;;;;
080301-5;361;;;;;
080301-6;472;;;;;
080302-1;1227;;;;;
080302-2;979;;;;;
080302-3;1581;;;;;
080302-4;1297;;;;;
080302-5;1260;;;;;
080302-6;1520;;;;;
080302-7;849;;;;;
080302-8;709;;;;;
080302-9;1036;;;;;
080302-10;1373;;;;;
080302-11;699;;;;;
080302-12;555;;;;;
080302-13;1012;;;;;
080302-14;624;;;;;
080302-15;685;;;;;
080302-16;438;;;;;
080302-17;201;;;;;
080302-18;186;;;;;
080302-19;412;;;;;
080302-20;335;;;;;
080302-21;34;;;;;
080302-22;345;;;;;
080302-23;360;;;;;
080303-1;339;;;;;
080303-2;583;;;;;
080303-3;949;;;;;
080303-4;399;;;;;
080303-5;240;;;;;
080303-6;319;;;;;
080303-7;279;;;;;
080303-8;937;;;;;
080304-1;804;;;;;
080304-2;309;;;;;
080304-3;257;;;;;
080304-4;351;;;;;
080304-5;279;;;;;
080304-6;223;;;;;
080304-7;215;;;;;
080304-8;845;;;;;
080305-1;945;;;;;
080305-2;1188;;;;;
080305-3;1130;;;;;
080305-4;1099;;;;;
080305-5;1164;;;;;
080305-6;938;;;;;
080305-7;452;;;;;
080305-8;630;;;;;
080305-9;337;;;;;
080305-10;183;;;;;
080305-11;262;;;;;
080305-12;81;;;;;
080306-1;1722;;;;;
080306-2;575;;;;;
080306-3;573;;;;;
080306-4;699;;;;;
080306-5;251;;;;;
080306-6;324;;;;;
080306-7;167;;;;;
080306-8;180;;;;;
080306-9;215;;;;;
080401-1;1734;;;;;
080401-2;1941;;;;;
080401-3;1839;;;;;
080401-4;1329;;;;;
080401-5;1981;;;;;
080401-6;998;;;;;
080401-7;1515;;;;;
080401-8;1517;;;;;
080401-9;1718;;;;;
080401-10;1925;;;;;
080401-11;1576;;;;;
080401-12;1012;;;;;
080401-13;1232;;;;;
080401-14;1553;;;;;
080401-15;1397;;;;;
080401-16;1318;;;;;
080401-17;1406;;;;;
080401-18;219;;;;;
080402-1;1797;;;;;
080402-2;1456;;;;;
080402-3;362;;;;;
080402-4;283;;;;;
080403-1;1539;;;;;
080403-2;1010;;;;;
080404-1;676;;;;;
080404-2;1330;;;;;
080404-3;1541;;;;;
080404-4;1526;;;;;
080404-5;2224;;;;;
080404-6;57;;;;;
080404-7;745;;;;;
080404-8;573;;;;;
080404-9;510;;;;;
080404-10;459;;;;;
080404-11;719;;;;;
080404-12;301;;;;;
080404-13;451;;;;;
080404-14;204;;;;;
080405-1;492;;;;;
080405-2;572;;;;;
080405-3;981;;;;;
080405-4;924;;;;;
080405-5;508;;;;;
080405-6;291;;;;;
080405-7;1178;;;;;
080405-8;265;;;;;
080405-9;283;;;;;
080406-1;1084;;;;;
080406-2;852;;;;;
080406-3;569;;;;;
080406-4;474;;;;;
080406-5;225;;;;;
080406-6;235;;;;;
080406-7;199;;;;;
080406-8;170;;;;;
080407-1;1288;;;;;
080407-2;1424;;;;;
080407-3;604;;;;;
080407-4;1065;;;;;
080407-5;409;;;;;
080407-6;538;;;;;
080408-1;612;;;;;
080408-2;1486;;;;;
080408-3;290;;;;;
080408-4;199;;;;;
080501-1;2054;;;;;
080501-2;1057;;;;;
080501-3;422;;;;;
080501-4;555;;;;;
080501-5;698;;;;;
080502-1;1416;;;;;
080502-2;641;;;;;
080502-3;473;;;;;
080502-4;601;;;;;
080503-1;1141;;;;;
080503-2;1079;;;;;
080503-3;1615;;;;;
080503-4;749;;;;;
080504-1;1491;;;;;
080504-2;1276;;;;;
080504-3;1317;;;;;
080504-4;1569;;;;;
080504-5;1365;;;;;
080505-1;1196;;;;;
080505-2;798;;;;;
080505-3;907;;;;;
080505-4;877;;;;;
080505-5;849;;;;;
080505-6;655;;;;;
080505-7;652;;;;;
080505-8;797;;;;;
080505-9;747;;;;;
080505-10;872;;;;;
080505-11;979;;;;;
080505-12;1001;;;;;
080505-13;1432;;;;;
080505-14;376;;;;;
080505-15;410;;;;;
080505-16;1079;;;;;
080505-17;302;;;;;
080505-18;170;;;;;
080505-19;147;;;;;
080505-20;271;;;;;
080505-21;57;;;;;
080601-1;1781;;;;;
080601-2;1224;;;;;
080601-3;375;;;;;
080601-4;418;;;;;
080601-5;206;;;;;
080601-6;355;;;;;
080601-7;331;;;;;
080601-8;44;;;;;
080602-1;909;;;;;
080602-2;1237;;;;;
080602-3;1344;;;;;
080602-4;994;;;;;
080602-5;1676;;;;;
080602-6;729;;;;;
080602-7;379;;;;;
080602-8;333;;;;;
080602-9;470;;;;;
080602-10;1125;;;;;
080602-11;435;;;;;
080602-12;983;;;;;
080602-13;244;;;;;
080602-14;556;;;;;
080602-15;355;;;;;
080602-16;395;;;;;
080602-17;68;;;;;
080603-1;758;;;;;
080603-2;422;;;;;
080603-3;358;;;;;
080603-4;256;;;;;
080603-5;170;;;;;
080603-6;154;;;;;
080603-7;785;;;;;
080604-1;1560;;;;;
080604-2;1692;;;;;
080604-3;1637;;;;;
080604-4;1059;;;;;
080604-5;1496;;;;;
080604-6;709;;;;;
080604-7;269;;;;;
080604-8;411;;;;;
080604-9;842;;;;;
080604-10;383;;;;;
080604-11;444;;;;;
080604-12;299;;;;;
080604-13;306;;;;;
080604-14;342;;;;;
080604-15;323;;;;;
080604-16;217;;;;;
080605-1;666;;;;;
080605-2;276;;;;;
080605-3;936;;;;;
080605-4;409;;;;;
080605-5;843;;;;;
080701-1;1588;;;;;
080701-2;671;;;;;
080701-3;766;;;;;
080701-4;185;;;;;
080701-5;289;;;;;
080702-1;1385;;;;;
080702-2;134;;;;;
080702-3;209;;;;;
080702-4;535;;;;;
080703-1;1223;;;;;
080703-2;977;;;;;
080703-3;425;;;;;
080703-4;427;;;;;
080703-5;246;;;;;
080703-6;152;;;;;
080703-7;270;;;;;
080704-1;877;;;;;
080704-2;703;;;;;
080704-3;719;;;;;
080704-4;702;;;;;
080704-5;953;;;;;
080704-6;629;;;;;
080704-7;724;;;;;
080704-8;775;;;;;
080704-9;899;;;;;
080704-10;530;;;;;
080704-11;421;;;;;
080704-12;432;;;;;
080704-13;687;;;;;
080704-14;472;;;;;
080704-15;177;;;;;
080704-16;371;;;;;
080704-17;211;;;;;
080704-18;158;;;;;
080704-19;211;;;;;
080704-20;215;;;;;
080704-21;79;;;;;
080704-22;150;;;;;
080705-1;1222;;;;;
080705-2;540;;;;;
080705-3;335;;;;;
080705-4;914;;;;;
080705-5;202;;;;;
080705-6;637;;;;;
080705-7;291;;;;;
080705-8;249;;;;;
080705-9;197;;;;;
080705-10;143;;;;;
080705-11;82;;;;;
080801-1;863;;;;;
080801-2;597;;;;;
080801-3;251;;;;;
080801-4;248;;;;;
080801-5;323;;;;;
080801-6;429;;;;;
080802-1;1363;;;;;
080802-2;993;;;;;
080802-3;640;;;;;
080802-4;360;;;;;
080802-5;215;;;;;
080802-6;207;;;;;
080803-1;972;;;;;
080803-2;1078;;;;;
080803-3;323;;;;;
080803-4;265;;;;;
080803-5;197;;;;;
080803-6;490;;;;;
080803-7;376;;;;;
080803-8;474;;;;;
080804-1;1048;;;;;
080804-2;533;;;;;
080804-3;771;;;;;
080804-4;300;;;;;
080804-5;143;;;;;
080805-1;1984;;;;;
080805-2;1421;;;;;
080805-3;934;;;;;
080805-4;606;;;;;
080805-5;1068;;;;;
080805-6;1834;;;;;
080805-7;987;;;;;
080805-8;1003;;;;;
080805-9;2149;;;;;
080805-10;1052;;;;;
080805-11;1630;;;;;
080805-12;739;;;;;
080805-13;346;;;;;
080805-14;644;;;;;
080805-15;349;;;;;
080805-16;545;;;;;
080805-17;663;;;;;
080805-18;452;;;;;
080805-19;1008;;;;;
080805-20;216;;;;;
080805-21;302;;;;;
080805-22;232;;;;;
080805-23;202;;;;;
080805-24;162;;;;;
080805-25;246;;;;;
080805-26;59;;;;;
080805-27;61;;;;;
080806-1;1232;;;;;
080806-2;1235;;;;;
080806-3;1240;;;;;
080806-4;927;;;;;
080806-5;790;;;;;
080806-6;217;;;;;
080806-7;327;;;;;
080901-1;1319;;;;;
080901-2;1425;;;;;
080901-3;652;;;;;
080901-4;385;;;;;
080901-5;397;;;;;
080901-6;305;;;;;
080902-1;1026;;;;;
080902-2;830;;;;;
080902-3;280;;;;;
080902-4;316;;;;;
080903-1;1512;;;;;
080903-2;1399;;;;;
080903-3;983;;;;;
080903-4;617;;;;;
080903-5;677;;;;;
080903-6;1413;;;;;
080903-7;381;;;;;
080903-8;203;;;;;
080903-9;185;;;;;
080904-1;1348;;;;;
080904-2;1697;;;;;
080904-3;662;;;;;
080904-4;288;;;;;
080904-5;313;;;;;
080905-1;889;;;;;
080905-2;1610;;;;;
080905-3;615;;;;;
080905-4;516;;;;;
080905-5;326;;;;;
080905-6;327;;;;;
080905-7;165;;;;;
080905-8;226;;;;;
080905-9;289;;;;;
080905-10;305;;;;;
080905-11;292;;;;;
080905-12;209;;;;;
080905-13;921;;;;;
080905-14;765;;;;;
080906-1;855;;;;;
080906-2;1116;;;;;
080906-3;1351;;;;;
080906-4;1436;;;;;
080906-5;974;;;;;
080906-6;1709;;;;;
080906-7;549;;;;;
080906-8;1141;;;;;
080906-9;381;;;;;
080906-10;743;;;;;
080906-11;464;;;;;
080906-12;606;;;;;
080906-13;485;;;;;
080906-14;1707;;;;;
080906-15;738;;;;;
080906-16;201;;;;;
080906-17;793;;;;;
080906-18;269;;;;;
080906-19;980;;;;;
080906-20;1090;;;;;
080906-21;805;;;;;
080906-22;45;;;;;
080907-1;1714;;;;;
080907-2;537;;;;;
080907-3;481;;;;;
080907-4;896;;;;;
080907-5;703;;;;;
080907-6;794;;;;;
080908-1;916;;;;;
080908-2;34;;;;;
080908-3;421;;;;;
080908-4;226;;;;;
080908-5;428;;;;;
080908-6;183;;;;;
080908-7;157;;;;;
080909-1;1131;;;;;
080909-2;716;;;;;
080909-3;1111;;;;;
080909-4;286;;;;;
080909-5;276;;;;;
081001-1;732;;;;;
081001-2;718;;;;;
081001-3;629;;;;;
081002-1;2021;;;;;
081002-2;940;;;;;
081002-3;1601;;;;;
081002-4;1348;;;;;
081002-5;1331;;;;;
081002-6;619;;;;;
081002-7;1687;;;;;
081002-8;1167;;;;;
081002-9;661;;;;;
081002-10;1960;;;;;
081002-11;1308;;;;;
081002-12;1142;;;;;
081002-13;1122;;;;;
081002-14;13;;;;;
081003-1;952;;;;;
081003-2;787;;;;;
081003-3;523;;;;;
081003-4;432;;;;;
081004-1;833;;;;;
081004-2;915;;;;;
081004-3;925;;;;;
081004-4;386;;;;;
081004-5;488;;;;;
081004-6;168;;;;;
081004-7;418;;;;;
081004-8;260;;;;;
081004-9;407;;;;;
081005-1;1555;;;;;
081005-2;1144;;;;;
081005-3;498;;;;;
081005-4;342;;;;;
081005-5;174;;;;;
081006-1;806;;;;;
081006-2;574;;;;;
081006-3;449;;;;;
081006-4;280;;;;;
081006-5;267;;;;;
081006-6;305;;;;;
081006-7;284;;;;;
081006-8;251;;;;;
081007-1;888;;;;;
081007-2;844;;;;;
081007-3;1300;;;;;
081007-4;1098;;;;;
081007-5;887;;;;;
081007-6;869;;;;;
081007-7;1065;;;;;
081007-8;935;;;;;
081007-9;375;;;;;
081007-10;865;;;;;
081007-11;717;;;;;
081007-12;201;;;;;
081007-13;215;;;;;
081007-14;305;;;;;
081007-15;331;;;;;
081007-16;353;;;;;
081007-17;436;;;;;
081007-18;351;;;;;
081007-19;679;;;;;
081007-20;616;;;;;
081007-21;969;;;;;
081007-22;79;;;;;
081008-1;996;;;;;
081008-2;622;;;;;
081009-1;829;;;;;
081009-2;282;;;;;
081009-3;606;;;;;
081009-4;503;;;;;
081009-5;403;;;;;
081009-6;416;;;;;
081009-7;889;;;;;
081009-8;357;;;;;
081009-9;256;;;;;
081009-10;198;;;;;
081009-11;251;;;;;
081009-12;280;;;;;
081009-13;152;;;;;
081101-1;931;;;;;
081101-2;829;;;;;
081102-1;1592;;;;;
081102-2;1549;;;;;
081102-3;1148;;;;;
081102-4;997;;;;;
081102-5;1459;;;;;
081102-6;1217;;;;;
081102-7;1407;;;;;
081102-8;1053;;;;;
081102-9;916;;;;;
081102-10;943;;;;;
081102-11;935;;;;;
081102-12;801;;;;;
081102-13;1146;;;;;
081102-14;1114;;;;;
081102-15;1295;;;;;
081102-16;1251;;;;;
081102-17;1380;;;;;
081102-18;1079;;;;;
081102-19;1422;;;;;
081102-20;1191;;;;;
081102-21;1141;;;;;
081102-22;6;;;;;
081102-23;12;;;;;
081103-1;651;;;;;
081103-2;540;;;;;
081103-3;437;;;;;
081103-4;459;;;;;
081103-5;318;;;;;
081104-1;1838;;;;;
081104-2;1592;;;;;
081104-3;299;;;;;
081104-4;861;;;;;
081104-5;399;;;;;
081105-1;752;;;;;
081105-2;649;;;;;
081105-3;290;;;;;
081105-4;393;;;;;
081105-5;365;;;;;
081106-1;1790;;;;;
081106-2;865;;;;;
081106-3;1907;;;;;
081106-4;974;;;;;
081106-5;998;;;;;
081106-6;1471;;;;;
081106-7;1443;;;;;
081106-8;620;;;;;
081106-9;1208;;;;;
081106-10;899;;;;;
081106-11;139;;;;;
081106-12;210;;;;;
081106-13;376;;;;;
081106-14;41;;;;;
081107-1;368;;;;;
081107-2;735;;;;;
081107-3;585;;;;;
081107-4;161;;;;;
081107-5;261;;;;;
081107-6;191;;;;;
081108-1;1011;;;;;
081108-2;317;;;;;
081108-3;849;;;;;
081108-4;855;;;;;
081108-5;537;;;;;
081108-6;596;;;;;
081109-1;1621;;;;;
081109-2;552;;;;;
081110-1;1041;;;;;
081110-2;1040;;;;;
081110-3;856;;;;;
081110-4;943;;;;;
081110-5;831;;;;;
081110-6;672;;;;;
081110-7;839;;;;;
081110-8;792;;;;;
081110-9;213;;;;;
081110-10;421;;;;;
081110-11;366;;;;;
081110-12;485;;;;;
081110-13;264;;;;;
081110-14;406;;;;;
081201-1;1930;;;;;
081201-2;1139;;;;;
081201-3;447;;;;;
081201-4;1081;;;;;
081201-5;528;;;;;
081201-6;746;;;;;
081201-7;693;;;;;
081201-8;441;;;;;
081201-9;456;;;;;
081201-10;379;;;;;
081201-11;306;;;;;
081201-12;402;;;;;
081201-13;200;;;;;
081201-14;476;;;;;
081201-15;225;;;;;
081202-1;956;;;;;
081202-2;545;;;;;
081202-3;194;;;;;
081202-4;768;;;;;
081202-5;315;;;;;
081202-6;474;;;;;
081202-7;211;;;;;
081202-8;260;;;;;
081203-1;923;;;;;
081203-2;1927;;;;;
081203-3;1925;;;;;
081203-4;997;;;;;
081203-5;1891;;;;;
081203-6;1000;;;;;
081203-7;746;;;;;
081203-8;433;;;;;
081203-9;357;;;;;
081203-10;228;;;;;
081203-11;765;;;;;
081203-12;463;;;;;
081203-13;360;;;;;
081203-14;621;;;;;
081203-15;520;;;;;
081203-16;219;;;;;
081203-17;388;;;;;
081203-18;184;;;;;
081203-19;314;;;;;
081203-20;405;;;;;
081203-21;75;;;;;
086101-1;1195;;;;;
086101-2;1476;;;;;
086101-3;1051;;;;;
086101-4;1262;;;;;
086101-5;1002;;;;;
086101-6;742;;;;;
086101-7;1829;;;;;
086101-8;1531;;;;;
086101-9;1441;;;;;
086101-10;810;;;;;
086101-11;861;;;;;
086101-12;1216;;;;;
086101-13;1551;;;;;
086101-14;1266;;;;;
086101-15;1628;;;;;
086101-16;1681;;;;;
086101-17;1077;;;;;
086101-18;1520;;;;;
086101-19;1239;;;;;
086101-20;2312;;;;;
086101-21;1551;;;;;
086101-22;1125;;;;;
086101-23;1321;;;;;
086101-24;767;;;;;
086101-25;524;;;;;
086101-26;745;;;;;
086101-27;629;;;;;
086101-28;1028;;;;;
086101-29;588;;;;;
086101-30;656;;;;;
086101-31;1120;;;;;
086101-32;896;;;;;
086101-33;1082;;;;;
086101-34;1345;;;;;
086101-35;1393;;;;;
086101-36;1798;;;;;
086101-37;1513;;;;;
086101-38;1569;;;;;
086101-39;496;;;;;
086101-40;1797;;;;;
086101-41;1408;;;;;
086101-42;1342;;;;;
086101-43;1543;;;;;
086101-44;1088;;;;;
086101-45;1656;;;;;
086101-46;1368;;;;;
086101-47;1219;;;;;
086101-48;1746;;;;;
086101-49;1555;;;;;
086101-50;1637;;;;;
086101-51;1629;;;;;
086101-52;1576;;;;;
086101-53;1105;;;;;
086101-54;1931;;;;;
086101-55;1827;;;;;
086101-56;1174;;;;;
086101-57;1453;;;;;
086101-58;893;;;;;
086101-59;1152;;;;;
086101-60;576;;;;;
086101-61;1277;;;;;
086101-62;1721;;;;;
086101-63;1401;;;;;
086101-64;220;;;;;
086101-65;154;;;;;
086101-66;454;;;;;
086101-67;218;;;;;
086101-68;53;;;;;
086201-1;1639;;;;;
086201-2;1251;;;;;
086201-3;2188;;;;;
086201-4;1052;;;;;
086201-5;1350;;;;;
086201-6;1522;;;;;
086201-7;1187;;;;;
086201-8;954;;;;;
086201-9;1366;;;;;
086201-10;1261;;;;;
086201-11;1344;;;;;
086201-12;1408;;;;;
086201-13;1167;;;;;
086201-14;1150;;;;;
086201-15;1111;;;;;
086201-16;1404;;;;;
086201-17;1013;;;;;
086201-18;1190;;;;;
086201-19;1141;;;;;
086201-20;1100;;;;;
086201-21;1318;;;;;
086201-22;1181;;;;;
086201-23;1525;;;;;
086201-24;1568;;;;;
086201-25;1133;;;;;
086201-26;1020;;;;;
086201-27;1099;;;;;
086201-28;1370;;;;;
086201-29;1714;;;;;
086201-30;1648;;;;;
086201-31;1246;;;;;
086201-32;1216;;;;;
086201-33;1040;;;;;
086201-34;1631;;;;;
086201-35;868;;;;;
086201-36;1087;;;;;
086201-37;1251;;;;;
086201-38;1485;;;;;
086201-39;1086;;;;;
086201-40;2358;;;;;
086201-41;1437;;;;;
086201-42;817;;;;;
086201-43;976;;;;;
086201-44;1787;;;;;
086201-45;1338;;;;;
086201-46;1221;;;;;
086201-47;2246;;;;;
086201-48;1366;;;;;
086201-49;1167;;;;;
086201-50;1354;;;;;
086201-51;1654;;;;;
086201-52;1176;;;;;
086201-53;1139;;;;;
086201-54;1266;;;;;
086201-55;1536;;;;;
086201-56;506;;;;;
086201-57;943;;;;;
086201-58;1209;;;;;
086201-59;903;;;;;
086201-60;849;;;;;
086201-61;1315;;;;;
086201-62;1224;;;;;
086201-63;1045;;;;;
086201-64;912;;;;;
086201-65;1014;;;;;
086201-66;966;;;;;
086201-67;994;;;;;
086201-68;1216;;;;;
086201-69;1361;;;;;
086201-70;1210;;;;;
086201-71;1659;;;;;
086201-72;1158;;;;;
086201-73;1447;;;;;
086201-74;976;;;;;
086201-75;1346;;;;;
086201-76;524;;;;;
086201-77;323;;;;;
086201-78;319;;;;;
086201-79;236;;;;;
086201-80;886;;;;;
086201-81;1105;;;;;
086201-82;951;;;;;
086201-83;59;;;;;
086201-84;124;;;;;
086201-85;351;;;;;
086201-86;254;;;;;
100101-1;1459;;;;;
100101-2;1222;;;;;
100101-3;1819;;;;;
100101-4;1405;;;;;
100101-5;1533;;;;;
100101-6;1398;;;;;
100101-7;1385;;;;;
100101-8;1389;;;;;
100101-9;1289;;;;;
100101-10;1427;;;;;
100101-11;1310;;;;;
100101-12;1362;;;;;
100101-13;1592;;;;;
100101-14;1619;;;;;
100101-15;1311;;;;;
100101-16;1307;;;;;
100101-17;1377;;;;;
100101-18;1632;;;;;
100101-19;1629;;;;;
100101-20;1486;;;;;
100101-21;1978;;;;;
100101-22;1705;;;;;
100101-23;1807;;;;;
100101-24;1644;;;;;
100101-25;1216;;;;;
100101-26;1285;;;;;
100101-27;199;;;;;
100101-28;65;;;;;
100102-1;2076;;;;;
100102-2;1071;;;;;
100102-3;768;;;;;
100102-4;899;;;;;
100102-5;1312;;;;;
100102-6;1544;;;;;
100102-7;385;;;;;
100102-8;620;;;;;
100102-9;869;;;;;
100103-1;600;;;;;
100103-2;554;;;;;
100103-3;633;;;;;
100103-4;725;;;;;
100103-5;725;;;;;
100103-6;842;;;;;
100104-1;508;;;;;
100104-2;1456;;;;;
100104-3;860;;;;;
100104-4;1147;;;;;
100104-5;270;;;;;
100104-6;437;;;;;
100104-7;27;;;;;
100105-1;1311;;;;;
100105-2;1257;;;;;
100105-3;697;;;;;
100105-4;193;;;;;
100105-5;35;;;;;
100106-1;700;;;;;
100106-2;992;;;;;
100106-3;930;;;;;
100106-4;404;;;;;
100106-5;581;;;;;
100106-6;215;;;;;
100107-1;449;;;;;
100107-2;888;;;;;
100107-3;1143;;;;;
100107-4;1129;;;;;
100107-5;1346;;;;;
100107-6;826;;;;;
100107-7;501;;;;;
100108-1;951;;;;;
100108-2;1078;;;;;
100108-3;1415;;;;;
100108-4;877;;;;;
100108-5;1371;;;;;
100108-6;1382;;;;;
100108-7;601;;;;;
100108-8;1224;;;;;
100108-9;1399;;;;;
100108-10;568;;;;;
100108-11;44;;;;;
100201-1;1147;;;;;
100201-2;1313;;;;;
100201-3;1519;;;;;
100201-4;1128;;;;;
100201-5;915;;;;;
100201-6;1250;;;;;
100201-7;1018;;;;;
100201-8;931;;;;;
100201-9;1291;;;;;
100201-10;1551;;;;;
100201-11;954;;;;;
100201-12;1260;;;;;
100201-13;871;;;;;
100201-14;1670;;;;;
100201-15;1505;;;;;
100201-16;641;;;;;
100201-17;1480;;;;;
100201-18;1724;;;;;
100201-19;1298;;;;;
100201-20;361;;;;;
100201-21;1435;;;;;
100201-22;1780;;;;;
100201-23;1693;;;;;
100201-24;1368;;;;;
100201-25;1009;;;;;
100201-26;73;;;;;
100201-27;63;;;;;
100201-28;50;;;;;
100201-29;109;;;;;
100202-1;1125;;;;;
100202-2;1122;;;;;
100202-3;483;;;;;
100202-4;733;;;;;
100202-5;501;;;;;
100202-6;59;;;;;
100202-7;76;;;;;
100203-1;828;;;;;
100203-2;202;;;;;
100203-3;223;;;;;
100203-4;206;;;;;
100204-1;1238;;;;;
100204-2;266;;;;;
100204-3;353;;;;;
100204-4;828;;;;;
100204-5;710;;;;;
100204-6;475;;;;;
100204-7;420;;;;;
100204-8;833;;;;;
100204-9;406;;;;;
100204-10;465;;;;;
100205-1;1095;;;;;
100205-2;470;;;;;
100205-3;840;;;;;
100205-4;758;;;;;
100206-1;796;;;;;
100206-2;819;;;;;
100206-3;413;;;;;
100206-4;792;;;;;
100206-5;1258;;;;;
100206-6;514;;;;;
100206-7;766;;;;;
100206-8;733;;;;;
100206-9;377;;;;;
100206-10;230;;;;;
100207-1;1007;;;;;
100207-2;651;;;;;
100207-3;57;;;;;
100208-1;974;;;;;
100208-2;830;;;;;
100208-3;413;;;;;
100208-4;338;;;;;
100209-1;1060;;;;;
100209-2;844;;;;;
100210-1;1387;;;;;
100210-2;568;;;;;
100210-3;542;;;;;
100210-4;430;;;;;
100211-1;1355;;;;;
100211-2;586;;;;;
100211-3;365;;;;;
100211-4;1207;;;;;
100211-5;963;;;;;
100211-6;1121;;;;;
100211-7;614;;;;;
100211-8;1038;;;;;
100211-9;1067;;;;;
100301-1;1185;;;;;
100301-2;319;;;;;
100301-3;615;;;;;
100301-4;386;;;;;
100301-5;439;;;;;
100301-6;413;;;;;
100301-7;291;;;;;
100301-8;176;67;0;67;33;34
100302-1;1391;;;;;
100302-2;1381;;;;;
100302-3;1246;;;;;
100302-4;1218;;;;;
100302-5;1121;;;;;
100302-6;992;;;;;
100302-7;1640;;;;;
100302-8;1600;;;;;
100302-9;1703;;;;;
100302-10;506;;;;;
100302-11;847;;;;;
100302-12;746;;;;;
100302-13;915;;;;;
100302-14;1043;;;;;
100302-15;665;;;;;
100302-16;515;;;;;
100302-17;948;;;;;
100302-18;734;;;;;
100302-19;542;;;;;
100302-20;292;;;;;
100302-21;218;;;;;
100302-22;276;;;;;
100302-23;86;;;;;
100303-1;480;;;;;
100303-2;189;;;;;
100303-3;456;;;;;
100303-4;366;;;;;
100303-5;378;;;;;
100303-6;531;;;;;
100303-7;374;;;;;
100303-8;373;;;;;
100303-9;184;;;;;
100303-10;195;;;;;
100303-11;231;;;;;
100303-12;296;;;;;
100303-13;191;;;;;
100303-14;210;;;;;
100303-15;231;;;;;
100303-16;195;;;;;
100304-1;1104;;;;;
100304-2;695;;;;;
100304-3;958;;;;;
100304-4;684;;;;;
100304-5;419;;;;;
100304-6;517;;;;;
100304-7;926;;;;;
100304-8;285;;;;;
100305-1;1033;;;;;
100305-2;903;;;;;
100305-3;311;;;;;
100305-4;250;;;;;
100305-5;484;;;;;
100401-1;608;;;;;
100401-2;1237;;;;;
100401-3;1333;;;;;
100401-4;626;;;;;
100401-5;1258;;;;;
100401-6;1382;;;;;
100401-7;1239;;;;;
100401-8;1355;;;;;
100401-9;707;;;;;
100401-10;90;;;;;
100401-11;48;;;;;
100401-12;36;;;;;
100402-1;1471;;;;;
100402-2;1457;;;;;
100403-1;594;;;;;
100403-2;579;;;;;
100403-3;253;;;;;
100403-4;570;;;;;
100403-5;1300;;;;;
100403-6;37;;;;;
100404-1;675;;;;;
100404-2;833;;;;;
100404-3;336;;;;;
100404-4;631;;;;;
100404-5;317;;;;;
100404-6;792;;;;;
100404-7;825;;;;;
100405-1;1327;;;;;
100405-2;785;;;;;
100405-3;844;;;;;
100405-4;883;;;;;
100405-5;409;;;;;
100405-6;929;;;;;
100405-7;385;;;;;
100405-8;963;;;;;
100405-9;782;;;;;
100406-1;1452;;;;;
100406-2;599;;;;;
100406-3;941;;;;;
100406-4;327;;;;;
100406-5;333;;;;;
100406-6;276;;;;;
100406-7;305;;;;;
100406-8;288;;;;;
100407-1;471;;;;;
100407-2;1085;;;;;
100407-3;822;;;;;
100407-4;561;;;;;
100408-1;457;;;;;
100408-2;763;;;;;
100408-3;357;;;;;
100408-4;452;;;;;
100408-5;379;;;;;
100501-1;1155;;;;;
100501-2;1199;;;;;
100501-3;1180;;;;;
100501-4;1150;;;;;
100501-5;1102;;;;;
100501-6;698;;;;;
100501-7;801;;;;;
100501-8;795;;;;;
100501-9;884;;;;;
100501-10;713;;;;;
