precinct_id;new_electorate;total_votes;invalid_votes;valid_votes;DUDA;TRZASKOWSKI
100303-1;930;647;12;635;414;221
100303-2;411;276;1;275;200;75
100303-3;1224;883;8;875;592;283
100303-4;562;360;5;355;276;79
100303-5;372;286;3;283;219;64
100303-6;821;595;9;586;364;222
100303-7;848;587;7;580;400;180
100304-1;1219;820;7;813;633;180
100304-2;795;513;5;508;361;147
100304-3;1071;710;3;707;511;196
100304-4;735;486;5;481;358;123
100304-5;439;306;3;303;228;75
100304-6;561;369;3;366;287;79
100304-7;1341;948;3;945;582;363
100305-1;1652;1293;11;1282;726;556
100305-2;1238;954;13;941;575;366
100401-1;646;494;4;490;194;296
100401-2;1387;904;15;889;373;516
100401-3;1452;875;8;867;389;478
100401-4;678;484;7;477;225;252
100401-5;1393;957;6;951;447;504
100401-6;1510;1081;6;1075;478;597
100401-7;1419;956;7;949;457;492
100401-8;1547;989;7;982;452;530
100401-9;768;427;7;420;237;183
100401-10;109;52;0;52;38;14
100401-11;42;40;1;39;36;3
100401-12;25;7;0;7;3;4
100402-1;1596;982;9;973;689;284
100402-2;1559;957;8;949;747;202
100403-1;638;443;5;438;316;122
100403-2;619;400;8;392;320;72
100403-3;269;197;0;197;179;18
100403-4;609;383;6;377;317;60
100403-5;1368;870;5;865;706;159
100403-6;35;35;2;33;27;6
100404-1;726;466;1;465;387;78
100404-2;917;555;5;550;399;151
100404-3;385;214;3;211;166;45
100404-4;711;429;0;429;356;73
100404-5;354;242;4;238;187;51
100404-6;883;586;2;584;469;115
100404-7;883;587;4;583;503;80
100405-1;1387;861;8;853;616;237
100405-2;835;520;6;514;418;96
100405-3;903;566;6;560;436;124
100405-4;953;629;6;623;456;167
100405-5;424;275;2;273;213;60
100405-6;950;656;5;651;479;172
100405-7;401;292;3;289;240;49
100405-8;1016;689;5;684;475;209
100405-9;748;481;7;474;160;314
100406-1;1602;1107;5;1102;701;401
100406-2;1259;894;6;888;666;222
100406-3;943;653;1;652;591;61
100406-4;659;416;4;412;360;52
100406-5;359;245;0;245;183;62
100407-1;512;319;2;317;245;72
100407-2;1224;843;14;829;552;277
100407-3;900;551;3;548;425;123
100407-4;604;413;6;407;323;84
100408-1;494;325;5;320;262;58
100408-2;1283;851;5;846;608;238
100408-3;397;274;2;272;210;62
100408-4;488;324;1;323;252;71
100501-1;1254;927;11;916;533;383
100501-2;1229;757;4;753;454;299
100501-3;1285;917;10;907;523;384
100501-4;1251;931;7;924;509;415
100501-5;1217;852;7;845;442;403
100501-6;780;494;2;492;223;269
100501-7;881;601;11;590;331;259
100501-8;928;574;8;566;303;263
100501-9;1041;731;5;726;365;361
100501-10;814;598;6;592;304;288
100501-11;823;581;4;577;302;275
100501-12;968;716;3;713;339;374
100501-13;971;714;6;708;329;379
100501-14;1226;817;3;814;486;328
100501-15;1165;806;9;797;472;325
100501-16;1180;852;14;838;462;376
100501-17;1046;741;8;733;385;348
100501-18;930;685;5;680;340;340
100501-19;994;738;6;732;391;341
100501-20;906;648;6;642;369;273
100501-21;928;642;10;632;346;286
100501-22;50;16;0;16;12;4
100501-23;666;469;13;456;108;348
100502-1;1272;813;12;801;512;289
100502-2;683;487;7;480;362;118
100502-3;613;389;1;388;307;81
100502-4;639;462;5;457;356;101
100502-5;594;397;2;395;321;74
100502-6;557;356;7;349;283;66
100502-7;73;37;9;28;24;4
100502-8;40;38;0;38;28;10
100503-1;726;483;5;478;404;74
100503-2;978;623;5;618;456;162
100503-3;691;475;5;470;366;104
100504-1;1461;1057;8;1049;770;279
100504-2;1245;865;15;850;676;174
100504-3;917;566;1;565;416;149
100505-1;1587;1050;9;1041;744;297
100505-2;654;462;2;460;394;66
100505-3;494;312;3;309;244;65
100506-1;1866;1231;7;1224;993;231
100506-2;623;420;2;418;344;74
100506-3;971;707;5;702;603;99
100507-1;1104;797;6;791;583;208
100507-2;801;550;12;538;341;197
100507-3;388;281;3;278;226;52
100507-4;895;592;8;584;413;171
100507-5;998;656;12;644;475;169
100507-6;923;658;7;651;408;243
100507-7;635;434;9;425;330;95
100507-8;502;334;2;332;272;60
100508-1;1512;1049;9;1040;706;334
100508-2;435;280;1;279;237;42
100508-3;651;464;2;462;364;98
100508-4;741;477;4;473;354;119
100508-5;468;308;1;307;251;56
100508-6;392;281;0;281;229;52
100508-7;515;373;6;367;304;63
100508-8;536;353;5;348;283;65
100509-1;426;331;1;330;270;60
100509-2;1191;807;6;801;584;217
100509-3;1269;890;9;881;592;289
100509-4;1086;789;7;782;552;230
100509-5;959;697;7;690;530;160
100509-6;952;654;7;647;452;195
100509-7;1249;936;2;934;607;327
100509-8;339;262;1;261;185;76
100510-1;1450;1014;15;999;616;383
100510-2;782;547;10;537;335;202
100510-3;1291;842;7;835;612;223
100510-4;1065;772;7;765;608;157
100602-1;697;491;9;482;261;221
100602-2;680;523;6;517;246;271
100602-3;692;531;3;528;281;247
100602-4;674;463;4;459;247;212
100602-5;1185;858;11;847;427;420
100602-6;705;523;3;520;275;245
100602-7;859;643;5;638;224;414
100602-8;956;696;9;687;268;419
100602-9;700;546;6;540;209;331
100602-10;667;467;5;462;205;257
100602-11;907;711;3;708;332;376
100602-12;937;660;1;659;340;319
100602-13;658;449;5;444;231;213
100602-14;707;539;5;534;246;288
100602-15;77;50;1;49;42;7
100603-1;1072;785;9;776;514;262
100603-2;952;673;5;668;461;207
100603-3;1372;1010;9;1001;725;276
100603-4;718;539;4;535;273;262
100603-5;1158;939;7;932;373;559
100603-6;73;56;4;52;17;35
100607-1;1696;1142;14;1128;661;467
100607-2;1579;1112;12;1100;576;524
100607-3;815;617;6;611;327;284
100607-4;952;695;9;686;373;313
100607-5;929;642;3;639;381;258
100607-6;1081;821;3;818;452;366
100607-7;1157;808;12;796;396;400
100607-8;829;612;4;608;343;265
100607-9;1017;675;7;668;368;300
100607-10;261;205;2;203;78;125
100607-11;795;590;13;577;282;295
100607-12;721;528;2;526;245;281
100607-13;286;210;3;207;140;67
100607-14;810;615;3;612;284;328
100607-15;1522;1118;11;1107;505;602
100607-16;630;483;2;481;256;225
100607-17;325;214;4;210;130;80
100607-18;456;343;3;340;167;173
100607-19;293;194;2;192;131;61
100607-20;483;325;2;323;237;86
100607-21;336;240;3;237;170;67
100607-22;428;300;5;295;222;73
100607-23;234;181;1;180;143;37
100607-24;453;323;4;319;210;109
100607-25;341;262;3;259;188;71
100607-26;32;25;3;22;22;0
100608-1;778;645;5;640;224;416
100608-2;778;641;5;636;183;453
100608-3;1071;845;14;831;357;474
100608-4;594;464;4;460;259;201
100608-5;507;410;6;404;160;244
100608-6;351;253;2;251;105;146
100610-1;1738;1305;10;1295;716;579
100610-2;946;735;6;729;358;371
100610-3;591;471;2;469;286;183
100610-4;1905;1524;23;1501;637;864
100610-5;1093;851;10;841;469;372
100610-6;1175;892;7;885;583;302
100610-7;508;387;2;385;222;163
100611-1;688;500;7;493;259;234
100611-2;739;535;8;527;315;212
100611-3;700;475;0;475;283;192
100611-4;478;344;5;339;159;180
100611-5;734;473;1;472;244;228
100611-6;733;504;6;498;184;314
100611-7;696;494;4;490;231;259
100611-8;624;433;2;431;184;247
100611-9;323;202;5;197;111;86
100611-10;528;341;0;341;228;113
100611-11;492;392;5;387;187;200
100611-12;485;331;1;330;202;128
100611-13;864;646;7;639;500;139
100611-14;832;602;0;602;464;138
100611-15;833;656;3;653;272;381
100611-16;168;83;0;83;49;34
100611-17;83;50;15;35;15;20
100701-1;997;671;6;665;485;180
100701-2;673;459;2;457;382;75
100701-3;431;336;3;333;277;56
100701-4;779;535;6;529;408;121
100701-5;895;630;3;627;460;167
100701-6;937;619;4;615;536;79
100702-1;1067;717;7;710;440;270
100702-2;682;494;4;490;277;213
100702-3;1247;891;0;891;614;277
100702-4;416;340;4;336;310;26
100702-5;705;544;3;541;458;83
100702-6;571;413;4;409;336;73
100702-7;511;377;3;374;334;40
100702-8;545;416;6;410;329;81
100702-9;995;695;5;690;606;84
100702-10;667;502;1;501;428;73
100702-11;507;366;1;365;297;68
100702-12;412;317;1;316;302;14
100702-13;60;55;0;55;53;2
100703-1;1511;1024;12;1012;836;176
100703-2;475;332;1;331;275;56
100703-3;1135;764;7;757;557;200
100703-4;733;517;2;515;441;74
100704-1;990;666;5;661;540;121
100704-2;465;385;3;382;327;55
100704-3;963;685;11;674;579;95
100704-4;592;474;2;472;412;60
100704-5;860;647;4;643;550;93
100704-6;812;625;10;615;467;148
100704-7;804;644;10;634;539;95
100704-8;449;335;1;334;289;45
100704-9;768;609;5;604;517;87
100704-10;960;741;7;734;595;139
100704-11;1489;1114;6;1108;927;181
100704-12;914;679;6;673;567;106
100704-13;1205;867;2;865;542;323
100704-14;1330;975;7;968;724;244
100704-15;1008;720;4;716;345;371
100704-16;1140;844;7;837;523;314
100704-17;1417;1052;12;1040;630;410
100704-18;941;679;7;672;381;291
100704-19;1136;857;11;846;450;396
100704-20;1047;752;5;747;391;356
100704-21;1871;1339;13;1326;701;625
100704-22;1534;1095;11;1084;593;491
100704-23;1323;854;4;850;477;373
100704-24;1091;667;3;664;420;244
100704-25;1131;840;6;834;512;322
100705-1;870;687;8;679;574;105
100705-2;1706;1309;16;1293;1075;218
100705-3;342;254;6;248;216;32
100705-4;567;412;4;408;370;38
100706-1;1172;847;6;841;605;236
100706-2;685;525;2;523;439;84
100706-3;592;437;6;431;356;75
100706-4;283;216;2;214;181;33
100707-1;892;586;0;586;480;106
100707-2;330;226;1;225;181;44
100707-3;870;597;5;592;478;114
100707-4;793;581;8;573;450;123
100707-5;812;605;6;599;465;134
100707-6;772;558;5;553;485;68
100707-7;692;528;1;527;430;97
100707-8;775;565;7;558;476;82
100708-1;622;438;2;436;315;121
100708-2;605;422;1;421;267;154
100708-3;691;508;7;501;390;111
100708-4;376;262;1;261;175;86
100708-5;731;509;2;507;391;116
100708-6;503;355;1;354;298;56
100708-7;745;551;8;543;447;96
100708-8;560;391;6;385;337;48
100708-9;87;56;0;56;52;4
100801-1;1316;1032;10;1022;365;657
100801-2;916;658;6;652;299;353
100801-3;2048;1421;11;1410;539;871
100801-4;1688;1201;8;1193;533;660
100801-5;855;582;8;574;269;305
100801-6;1765;1320;19;1301;632;669
100801-7;1743;1100;16;1084;507;577
100801-8;1700;1188;9;1179;534;645
100801-9;495;373;2;371;171;200
100801-10;450;357;3;354;115;239
100801-11;1073;833;8;825;387;438
100801-12;95;28;3;25;19;6
100801-13;60;19;0;19;14;5
100802-1;2465;1805;10;1795;882;913
100802-2;946;670;9;661;293;368
100802-3;1911;1309;10;1299;528;771
100802-4;2211;1643;16;1627;687;940
100802-5;2160;1469;9;1460;591;869
100802-6;1046;742;8;734;325;409
100802-7;2365;1450;11;1439;687;752
100802-8;2084;1344;14;1330;589;741
100802-9;2109;1398;9;1389;629;760
100802-10;2109;1511;11;1500;635;865
100802-11;2014;1312;11;1301;603;698
100802-12;1819;1032;8;1024;477;547
100802-13;2126;1546;10;1536;699;837
100802-14;2116;1549;16;1533;669;864
100802-15;2166;1598;14;1584;676;908
100802-16;2756;1922;9;1913;878;1035
100802-17;1816;1322;12;1310;623;687
100802-18;936;556;0;556;274;282
100802-19;1183;723;5;718;341;377
100802-20;2077;1409;14;1395;644;751
100802-21;1998;1458;11;1447;656;791
100802-22;1852;1337;13;1324;580;744
100802-23;2747;1888;10;1878;876;1002
100802-24;2034;1504;6;1498;565;933
100802-25;771;572;4;568;256;312
100802-26;1288;841;2;839;387;452
100802-27;340;110;6;104;64;40
100802-28;118;66;2;64;57;7
100802-29;69;42;1;41;37;4
100803-1;870;609;8;601;358;243
100803-2;892;627;5;622;432;190
100803-3;1132;855;8;847;441;406
100803-4;827;612;5;607;436;171
100804-1;1620;1175;6;1169;491;678
100804-2;876;622;7;615;358;257
100804-3;813;625;8;617;267;350
100804-4;1072;725;6;719;404;315
100804-5;514;362;6;356;224;132
100804-6;1185;883;5;878;541;337
100805-1;946;669;0;669;310;359
100805-2;1241;944;10;934;380;554
100805-3;1367;980;10;970;465;505
100805-4;1009;755;7;748;296;452
100805-5;819;639;6;633;289;344
100805-6;577;410;2;408;220;188
100805-7;58;7;0;7;3;4
100806-1;1836;1360;15;1345;749;596
100806-2;1999;1492;8;1484;634;850
100806-3;1701;1201;6;1195;618;577
100806-4;721;501;7;494;275;219
100806-5;616;367;8;359;214;145
100806-6;41;26;0;26;7;19
100807-1;1403;1120;8;1112;644;468
100807-2;967;736;5;731;375;356
100807-3;1411;1041;13;1028;520;508
100807-4;1259;992;14;978;438;540
100807-5;677;517;5;512;308;204
100901-1;1995;1360;15;1345;894;451
100901-2;654;452;0;452;323;129
100901-3;1071;723;7;716;544;172
100901-4;2130;1407;11;1396;898;498
100901-5;768;549;4;545;432;113
100901-6;1437;1054;8;1046;513;533
100901-7;1660;1043;5;1038;574;464
100901-8;29;27;0;27;18;9
100902-1;1950;1410;12;1398;1117;281
100902-2;560;416;1;415;330;85
100902-3;810;544;3;541;403;138
100903-1;1453;1007;16;991;681;310
100903-2;678;461;1;460;292;168
100903-3;925;620;7;613;417;196
100903-4;734;498;3;495;368;127
100904-1;1217;813;6;807;493;314
100904-2;1872;1225;11;1214;709;505
100904-3;2055;1355;14;1341;995;346
100904-4;2118;1454;12;1442;850;592
100904-5;1950;1353;13;1340;838;502
100904-6;46;14;0;14;13;1
100905-1;1578;1150;10;1140;885;255
100905-2;776;542;4;538;385;153
100905-3;365;288;2;286;245;41
100905-4;348;249;3;246;199;47
100905-5;876;597;8;589;481;108
100906-1;1023;666;13;653;432;221
100906-2;1168;741;6;735;559;176
100906-3;989;707;6;701;577;124
100906-4;723;465;5;460;378;82
100907-1;898;633;5;628;453;175
100907-2;1209;789;7;782;640;142
100907-3;732;504;5;499;436;63
100907-4;838;521;3;518;409;109
100908-1;809;548;2;546;382;164
100908-2;461;299;3;296;256;40
100908-3;844;615;8;607;485;122
100908-4;964;744;4;740;523;217
100908-5;503;370;2;368;288;80
101001-1;1152;806;7;799;628;171
101001-2;1034;756;3;753;530;223
101001-3;434;349;1;348;243;105
101001-4;516;393;2;391;351;40
101001-5;664;476;6;470;352;118
101002-1;1038;786;11;775;480;295
101002-2;880;657;9;648;529;119
101002-3;863;612;6;606;459;147
101002-4;482;342;5;337;284;53
101003-1;421;296;1;295;256;39
101003-2;408;299;2;297;246;51
101003-3;748;511;4;507;395;112
101003-4;1033;734;6;728;501;227
101003-5;1296;895;8;887;560;327
101003-6;515;344;3;341;274;67
101003-7;654;485;6;479;381;98
101003-8;911;589;1;588;493;95
101003-9;812;538;6;532;421;111
101004-1;929;661;2;659;548;111
101004-2;1309;936;5;931;706;225
101004-3;1291;927;4;923;697;226
101004-4;356;250;4;246;205;41
101004-5;895;661;4;657;535;122
101005-1;757;461;3;458;325;133
101005-2;783;484;3;481;418;63
101005-3;877;578;2;576;428;148
101005-4;514;367;1;366;292;74
101006-1;1398;994;3;991;726;265
101006-2;1259;851;13;838;593;245
101006-3;1233;805;7;798;520;278
101006-4;811;583;15;568;385;183
101006-5;1342;931;9;922;676;246
101006-6;1303;913;7;906;733;173
101006-7;1262;871;6;865;734;131
101006-8;1372;1023;9;1014;629;385
101006-9;111;75;0;75;51;24
101007-1;638;459;2;457;349;108
101007-2;862;592;5;587;358;229
101007-3;769;526;7;519;410;109
101007-4;762;527;3;524;410;114
101008-1;1328;916;11;905;734;171
101008-2;649;429;6;423;347;76
101008-3;1174;821;5;816;656;160
101008-4;1312;951;7;944;565;379
101008-5;1511;1034;18;1016;800;216
101008-6;1363;953;12;941;660;281
101008-7;1527;1021;5;1016;821;195
101008-8;563;402;6;396;313;83
101008-9;80;51;0;51;48;3
101008-10;29;20;0;20;20;0
101009-1;1447;1031;16;1015;626;389
101009-2;1587;1068;4;1064;672;392
101009-3;900;553;3;550;443;107
101009-4;971;616;4;612;509;103
101009-5;834;579;2;577;391;186
101009-6;894;668;11;657;419;238
101009-7;1694;1179;19;1160;840;320
101009-8;1210;881;10;871;499;372
101009-9;1074;771;5;766;405;361
101009-10;956;653;12;641;418;223
101009-11;1560;1116;9;1107;651;456
101009-12;55;27;3;24;18;6
101010-1;1207;889;5;884;649;235
101010-2;1056;750;9;741;522;219
101010-3;1208;804;7;797;686;111
101010-4;1345;957;7;950;713;237
101010-5;774;544;4;540;471;69
101010-6;1223;859;6;853;690;163
101010-7;1266;955;7;948;695;253
101010-8;1178;883;8;875;705;170
101011-1;931;701;9;692;413;279
101011-2;924;715;4;711;408;303
101011-3;1025;708;10;698;573;125
101011-4;842;618;6;612;492;120
101011-5;1020;722;9;713;532;181
101011-6;1510;1146;7;1139;662;477
101011-7;73;70;1;69;33;36
101011-8;55;23;0;23;18;5
101101-1;1266;865;9;856;552;304
101101-2;547;369;2;367;239;128
101101-3;563;394;4;390;251;139
101101-4;396;272;0;272;218;54
101101-5;423;297;0;297;205;92
101102-1;1319;892;7;885;536;349
101102-2;371;245;3;242;183;59
101102-3;496;381;0;381;217;164
101102-4;472;326;2;324;253;71
101102-5;408;284;1;283;209;74
101103-1;953;645;7;638;284;354
101103-2;891;591;4;587;306;281
101103-3;661;412;4;408;216;192
101103-4;603;451;4;447;152;295
101103-5;784;536;3;533;250;283
101103-6;942;633;5;628;298;330
101103-7;880;633;5;628;288;340
101103-8;459;307;3;304;170;134
101103-9;460;326;2;324;186;138
101103-10;775;496;3;493;319;174
101103-11;743;500;7;493;375;118
101103-12;859;590;7;583;349;234
101103-13;830;541;1;540;354;186
101103-14;687;438;7;431;320;111
101103-15;849;553;6;547;351;196
101103-16;331;216;0;216;160;56
101103-17;586;407;6;401;254;147
101103-18;240;61;1;60;30;30
101103-19;48;44;1;43;31;12
101104-1;1073;718;2;716;586;130
101104-2;786;497;2;495;395;100
101104-3;646;450;4;446;345;101
101104-4;902;625;5;620;433;187
101104-5;1186;822;8;814;438;376
101104-6;1355;995;9;986;532;454
101105-1;1373;865;4;861;553;308
101105-2;423;257;0;257;198;59
101105-3;670;450;2;448;337;111
101105-4;414;242;4;238;170;68
101105-5;405;288;2;286;225;61
101105-6;479;285;3;282;218;64
101105-7;325;206;7;199;165;34
101105-8;617;407;4;403;268;135
101105-9;288;151;3;148;116;32
101105-10;66;44;0;44;41;3
101106-1;986;688;10;678;429;249
101106-2;633;439;2;437;298;139
101106-3;692;443;5;438;283;155
101106-4;654;413;1;412;304;108
101106-5;698;434;2;432;328;104
101106-6;510;362;4;358;280;78
101201-1;1509;1017;6;1011;502;509
101201-2;1766;1171;11;1160;566;594
101201-3;1602;1109;17;1092;618;474
101201-4;1627;1072;13;1059;576;483
101201-5;1605;1086;1;1085;580;505
101201-6;1975;1406;5;1401;659;742
101201-7;1813;1240;7;1233;621;612
101201-8;1973;1354;8;1346;674;672
101201-9;1656;1190;9;1181;518;663
101201-10;1229;876;5;871;398;473
101201-11;1205;855;3;852;453;399
101201-12;1556;1131;2;1129;531;598
101201-13;1707;973;5;968;558;410
101201-14;1991;1323;3;1320;611;709
101201-15;1499;1084;5;1079;539;540
101201-16;1792;1091;3;1088;611;477
101201-17;1778;1189;9;1180;573;607
101201-18;1691;1201;11;1190;715;475
101201-19;2018;1349;11;1338;743;595
101201-20;1303;848;5;843;496;347
101201-21;1699;1187;12;1175;684;491
101201-22;498;317;1;316;216;100
101201-23;56;23;1;22;19;3
101201-24;214;110;0;110;71;39
101202-1;1065;711;6;705;547;158
101202-2;1195;789;7;782;553;229
101202-3;1165;821;7;814;443;371
101203-1;498;278;5;273;201;72
101203-2;682;421;5;416;330;86
101203-3;1154;769;2;767;452;315
101203-4;835;536;5;531;368;163
101203-5;1068;670;3;667;478;189
101203-6;747;497;4;493;253;240
101204-1;1204;823;5;818;561;257
101204-2;975;737;9;728;424;304
101204-3;1005;708;5;703;448;255
101204-4;595;399;2;397;293;104
101204-5;889;609;7;602;465;137
101205-1;944;681;11;670;477;193
101205-2;1216;919;16;903;632;271
101205-3;1208;824;4;820;672;148
101205-4;609;399;4;395;348;47
101205-5;673;496;10;486;385;101
101206-1;1043;732;4;728;535;193
101206-2;1069;717;11;706;480;226
101206-3;645;417;0;417;249;168
101206-4;751;476;3;473;305;168
101207-1;791;523;5;518;416;102
101207-2;800;533;3;530;359;171
101207-3;613;384;1;383;282;101
101207-4;531;361;4;357;255;102
101207-5;483;322;9;313;222;91
101207-6;577;391;0;391;251;140
101208-1;1387;942;7;935;627;308
101208-2;986;639;1;638;515;123
101208-3;584;427;6;421;341;80
101208-4;419;296;6;290;197;93
101209-1;1360;890;6;884;594;290
101209-2;1131;737;6;731;495;236
101209-3;821;513;1;512;386;126
101209-4;363;254;3;251;169;82
101209-5;89;34;2;32;29;3
101210-1;948;639;5;634;435;199
101210-2;1102;759;6;753;612;141
101210-3;655;451;1;450;320;130
101210-4;707;488;3;485;421;64
101211-1;1368;889;11;878;641;237
101211-2;1425;984;8;976;651;325
101211-3;1173;813;9;804;666;138
101211-4;772;516;5;511;402;109
101211-5;993;683;4;679;383;296
101211-6;55;30;0;30;20;10
101211-7;32;3;1;2;1;1
101212-1;546;378;10;368;217;151
101212-2;631;454;6;448;328;120
101212-3;680;448;1;447;293;154
101212-4;895;580;2;578;353;225
101212-5;640;433;10;423;269;154
101212-6;951;645;5;640;388;252
101213-1;737;504;6;498;394;104
101213-2;580;403;4;399;356;43
101213-3;475;257;3;254;198;56
101213-4;811;533;2;531;373;158
101213-5;674;436;4;432;375;57
101213-6;499;332;6;326;231;95
101214-1;1285;857;1;856;570;286
101214-2;853;562;4;558;458;100
101214-3;1177;773;6;767;568;199
101214-4;1088;695;10;685;571;114
101301-1;1768;1168;8;1160;736;424
101301-2;1924;1426;11;1415;725;690
101301-3;1720;1117;13;1104;624;480
101301-4;1770;1287;9;1278;725;553
101301-5;1710;1218;16;1202;643;559
101301-6;915;710;7;703;406;297
101301-7;1695;1215;5;1210;714;496
101301-8;1818;1352;14;1338;749;589
101301-9;33;7;0;7;2;5
101302-1;1029;738;7;731;510;221
101302-2;1214;815;7;808;490;318
101302-3;1805;1115;15;1100;878;222
101302-4;1800;1166;8;1158;863;295
101302-5;735;486;3;483;374;109
101302-6;680;471;1;470;333;137
101302-7;1817;1198;16;1182;854;328
101303-1;2039;1415;14;1401;1157;244
101303-2;828;549;2;547;455;92
101303-3;317;223;0;223;202;21
101304-1;1840;1269;18;1251;920;331
101304-2;1872;1288;5;1283;900;383
101304-3;850;545;0;545;412;133
101304-4;1369;939;10;929;750;179
101304-5;991;702;5;697;504;193
101305-1;1513;1178;10;1168;941;227
101306-1;1851;1181;18;1163;907;256
101306-2;1470;925;6;919;751;168
101306-3;835;575;1;574;465;109
101306-4;283;190;1;189;172;17
101401-1;1381;994;9;985;436;549
101401-2;970;618;7;611;355;256
101401-3;1420;951;7;944;427;517
101401-4;1164;872;13;859;502;357
101401-5;1729;1231;10;1221;587;634
101401-6;1769;1235;10;1225;595;630
101401-7;1822;1256;11;1245;569;676
101401-8;1874;1328;10;1318;678;640
101401-9;1477;1046;10;1036;532;504
101401-10;1437;1060;7;1053;403;650
101401-11;1582;1140;8;1132;597;535
101401-12;1609;1124;10;1114;532;582
101401-13;1085;840;7;833;368;465
101401-14;656;472;5;467;330;137
101401-15;940;679;4;675;341;334
101401-16;1467;1130;5;1125;381;744
101401-17;1815;1335;16;1319;676;643
101401-18;1429;862;11;851;512;339
101401-19;1571;1052;8;1044;569;475
101401-20;913;578;7;571;316;255
101401-21;829;598;8;590;441;149
101401-22;1102;751;8;743;435;308
101401-23;1448;1029;7;1022;637;385
101401-24;201;54;1;53;33;20
101401-25;98;27;3;24;21;3
101401-26;721;515;10;505;199;306
101401-27;132;79;2;77;34;43
101401-28;176;65;4;61;55;6
101402-1;1703;1116;5;1111;706;405
101402-2;756;521;10;511;439;72
101402-3;1512;1008;9;999;760;239
101402-4;1477;1008;6;1002;828;174
101402-5;687;500;2;498;383;115
101402-6;674;485;3;482;388;94
101402-7;793;511;5;506;410;96
101402-8;895;569;6;563;422;141
101402-9;683;449;3;446;290;156
101402-10;1453;966;11;955;703;252
101402-11;884;569;6;563;439;124
101403-1;1455;1014;9;1005;817;188
101403-2;446;315;4;311;261;50
101403-3;1014;674;8;666;552;114
101403-4;569;371;2;369;321;48
101404-1;1187;825;9;816;488;328
101404-2;1130;715;6;709;442;267
101404-3;994;644;3;641;429;212
101404-4;941;647;6;641;525;116
101404-5;773;490;7;483;344;139
101405-1;1532;1043;17;1026;601;425
101405-2;576;395;4;391;320;71
101405-3;715;436;6;430;309;121
101405-4;374;237;4;233;152;81
101405-5;527;317;3;314;253;61
101405-6;751;483;5;478;350;128
101405-7;21;20;0;20;19;1
101406-1;1394;947;11;936;669;267
101406-2;1194;812;4;808;669;139
101406-3;521;303;5;298;242;56
101406-4;617;420;2;418;307;111
101406-5;604;392;5;387;332;55
101407-1;785;551;3;548;389;159
101407-2;641;431;4;427;312;115
101407-3;348;241;0;241;218;23
101407-4;541;390;4;386;316;70
101408-1;965;645;3;642;465;177
101408-2;1685;1202;9;1193;849;344
101408-3;2028;1425;17;1408;901;507
101408-4;1127;777;9;768;537;231
101408-5;1088;771;4;767;594;173
101408-6;1294;934;14;920;566;354
101408-7;57;23;2;21;19;2
101409-1;1216;802;8;794;464;330
101409-2;1315;914;2;912;578;334
101409-3;728;453;4;449;313;136
101409-4;666;468;2;466;402;64
101409-5;1121;723;9;714;580;134
101409-6;777;493;1;492;355;137
101409-7;658;408;5;403;314;89
101409-8;665;450;0;450;334;116
101409-9;1442;943;5;938;636;302
101409-10;859;599;2;597;439;158
101409-11;658;447;1;446;350;96
101409-12;107;72;1;71;56;15
101410-1;1733;1181;8;1173;860;313
101410-2;1220;794;10;784;582;202
101410-3;1286;846;2;844;651;193
101410-4;624;453;7;446;362;84
101411-1;1509;981;19;962;608;354
101411-2;1177;778;10;768;486;282
101411-3;372;242;2;240;201;39
101411-4;768;497;5;492;401;91
101411-5;416;273;3;270;231;39
101411-6;830;538;10;528;391;137
101411-7;659;465;8;457;391;66
101501-1;890;689;11;678;453;225
101501-2;461;318;0;318;199;119
101501-3;473;317;4;313;231;82
101501-4;489;325;5;320;241;79
101501-5;894;588;9;579;362;217
101502-1;645;547;9;538;482;56
101502-2;1587;1245;25;1220;978;242
101502-3;515;416;6;410;331;79
101502-4;1794;1420;13;1407;1251;156
101503-1;1448;1057;13;1044;835;209
101503-2;623;473;6;467;365;102
101504-1;682;457;6;451;287;164
101504-2;533;378;4;374;272;102
101504-3;429;270;2;268;182;86
101504-4;257;180;2;178;131;47
101504-5;496;347;5;342;255;87
101505-1;1604;1290;22;1268;924;344
101505-2;535;426;4;422;351;71
101505-3;459;344;2;342;285;57
101506-1;1664;1210;16;1194;864;330
101506-2;852;593;5;588;405;183
101506-3;746;537;11;526;426;100
101506-4;510;355;3;352;278;74
101506-5;559;391;6;385;311;74
101506-6;493;337;2;335;264;71
101507-1;678;441;6;435;305;130
101507-2;834;577;3;574;441;133
101507-3;754;548;5;543;374;169
101507-4;529;371;1;370;245;125
101508-1;769;535;4;531;364;167
101508-2;468;316;3;313;181;132
101508-3;1357;941;7;934;562;372
101508-4;733;519;4;515;399;116
101508-5;627;420;4;416;285;131
101508-6;635;447;8;439;360;79
101508-7;566;411;3;408;272;136
101508-8;679;503;4;499;352;147
101509-1;1265;1144;37;1107;906;201
101509-2;748;606;15;591;446;145
101601-1;2018;1418;9;1409;746;663
101601-2;1871;1154;9;1145;707;438
101601-3;1981;1401;9;1392;713;679
101601-4;1869;1120;14;1106;639;467
101601-5;2092;1374;21;1353;726;627
101601-6;1922;1340;9;1331;689;642
101601-7;1941;1289;15;1274;764;510
101601-8;2026;1335;12;1323;629;694
101601-9;2072;1391;11;1380;645;735
101601-10;2186;1549;10;1539;871;668
101601-11;1908;1100;7;1093;622;471
